font	has_audio	has_text	id	iso_639_1	iso_639_3	language_tag	local_name	name	text_direction	total_versions
	False	True	2417		gue	gue	Gurinji	Gurinji	ltr	1
	False	True	2468		gvr	gvr	Gurung	Gurung	ltr	1
	True	True	939		dah	dah	Gwahatike	Gwahatike	ltr	1
	False	True	2299		gwr	gwr	Gwere	Gwere	ltr	1
	True	True	600		gwi	gwi	Gwichʼin	Gwichʼin	ltr	1
	True	True	2428		ayh	ayh	Hadrami Arabic	Hadrami Arabic	rtl	1
	True	True	327		cnh	cnh	Hakha	Hakha Chin	ltr	2
	False	True	1806		hak	hak_rom	Hakkafa (Roman script)	Chinese, Hakka	ltr	1
	False	True	955		hla	hla	Halia	Halia	ltr	1
	True	True	1499		hag	hag	Hanga	Hanga	ltr	1
	False	True	1570		tmd	tmd	Haruai	Haruai	ltr	1
	False	True	71	ha	hau	hau	Hausa	Hausa	ltr	2
	False	True	76		hwc	hwc	Hawaii Pidgin	Hawaii Creole English	ltr	1
	True	True	1149		xed	xed	Hdi	Hdi	ltr	1
	False	True	1045		heg	heg	Helong	Helong	ltr	1
	False	True	721		chd	chd	Highland Oaxaca Chontal	Highland Oaxaca Chontal	ltr	1
	True	True	781		azz	azz	Highland Puebla Nahuatl	Highland Puebla Nahuatl	ltr	1
	False	True	10		hil	hil	Hiligaynon	Hiligaynon	ltr	3
	False	True	820		hin	hin_ro	Hindi (Roman Script)	Hindi (Roman script)	ltr	1
	False	True	587		hix	hix	Hixkaryána	Hixkaryána	ltr	1
	False	True	1863		hmr	hmr	Hmar	Hmar	ltr	2
	False	True	1269		mww	mww	Hmong	Hmong Daw	ltr	2
	True	True	1216		hnj	hnj	Hmong Hoa	Hmong Njua	ltr	2
	False	True	595		hop	hop	Hopi	Hopi	ltr	1
	False	True	1026		hot	hot	Hote	Hote	ltr	1
	False	True	1018		hra	hra	Hrangkhol	Hrangkhol	ltr	1
	False	True	2512		hre	hre	Hre	Hre	ltr	1
	False	True	2475	hr	hrv	hrv	Hrvatski	Croatian	ltr	3
	True	True	1088		qub	qub	Huallaga Huánuco Quechua	Huallaga Huánuco Quechua	ltr	1
	True	True	670		qvh	qvh	Huamalíes-Dos de Mayo Huánuco Quechua	Huamalíes-Dos de Mayo Huánuco Quechua	ltr	1
	True	True	720		hub	hub	Huambisa	Huambisa	ltr	1
	False	True	1347		var	var	Huarijio	Huarijio	ltr	1
	True	True	698		hus	hus	Huastec	Huastec	ltr	2
	False	True	834		mau	mau	Huautla Mazatec	Huautla Mazatec	ltr	1
	True	True	734		qwh	qwh	Huaylas Ancash Quechua	Huaylas Ancash Quechua	ltr	2
	True	True	268		qxn	qxn	Huaylay	Northern Conchucos Ancash Quechua	ltr	1
	False	True	849		tee	tee	Huehuetla Tepehua	Huehuetla Tepehua	ltr	1
	False	True	830		hch	hch	Huichol	Huichol	ltr	1
	False	True	2521		jab	jab	Hyam	Hyam	ltr	1
	False	True	1027		yml	yml	Iamalele	Iamalele	ltr	1
	False	True	968		ian	ian	Iatmul	Iatmul	ltr	1
	False	True	2434		ibl	ibl	Ibaloi	Ibaloi	ltr	1
	False	True	171		iba	iba	Iban	Iban	ltr	1
	False	True	1322		ivb	ivb	Ibatan	Ibatan	ltr	1
	True	True	947		lam	lam	Ichilamba	Lamba	ltr	1
	False	True	2537		idu	idu	Idoma	Idoma	ltr	1
	False	True	1235		viv	viv	Iduna	Iduna	ltr	1
	True	True	1759		ife	ife	Ifè	Ifè	ltr	1
	False	True	77	ig	ibo	ibo	Igbo	Igbo	ltr	2
	False	True	2538		ige	ige	Igede	Igede	ltr	1
	False	True	1296		ikk	ikk	Ika	Ika	ltr	1
	True	True	241		huv	huv	Ikootz	San Mateo Del Mar Huave	ltr	1
	False	True	1190		ikw	ikw	Ikwere	Ikwere	ltr	1
	False	True	1599		iqw	iqw	Ikwo	Ikwo	ltr	1
	True	True	888		ilb	ilb	Ila	Ila	ltr	1
	False	True	1310		mbi	mbi	Ilianen Manobo	Ilianen Manobo	ltr	1
	False	True	782		ilo	ilo	Iloko	Iloko	ltr	2
	False	True	1009		imo	imo	Imbongu	Imbongu	ltr	1
	False	True	1091		abx	abx	Inabaknon	Inabaknon	ltr	1
	True	True	1103		inb	inb	Inga	Inga	ltr	1
	False	True	951		ino	ino	Inoke-Yate	Inoke-Yate	ltr	1
	True	True	1946		crj	crj	Īnū Ayimūn	Southern East Cree	ltr	2
	False	True	1988		ikt	ikt	Inuinnaqtun	Inuinnaqtun	ltr	1
	True	True	1415		esi	esi	Iñupiaq	North Alaskan Inupiatun	ltr	1
	True	True	304		esk	esk	Inupiatun Northwest Alaska	Northwest Alaska Inupiatun	ltr	1
	False	True	803		ike	ike_lab	Inuttitut: Labrador	Inuktitut Labrador	ltr	1
	True	True	1020		ipi	ipi	Ipili	Ipili	ltr	1
	False	True	1626	nd	nde	nde	isiNdebele	Ndebele	ltr	1
	False	True	450	nr	nbl	nbl	isiNdebele	South Ndebele	ltr	1
	False	True	281	xh	xho	xho	isiXhosa	Xhosa	ltr	2
	False	True	286	zu	zul	zul	isiZulu	Zulu	ltr	1
	True	True	1451		icr	icr	Islander Creole English	Islander Creole English	ltr	1
	True	True	1915	is	isl	isl	Íslenska	Icelandic	ltr	2
	False	True	1331		isd	isd	Isnag	Isnag	ltr	1
	True	True	740		mir	mir	Isthmus Mixe	Isthmus Mixe	ltr	1
	True	True	824		zai	zai	Isthmus Zapotec	Isthmus Zapotec	ltr	1
	True	True	1654		nhx	nhx	Isthmus-Mecayapan Nahuatl	Isthmus-Mecayapan Nahuatl	ltr	2
	True	True	122	it	ita	ita	Italiano	Italian	ltr	6
	False	True	1315		ivv	ivv	Ivatan	Ivatan	ltr	1
	False	True	1073		kbm	kbm	Iwal	Iwal	ltr	1
	False	True	2413		mzi	mzi	Ixcatlán Mazatec	Ixcatlán Mazatec	ltr	1
	True	True	247		ixl	ixl	Ixil	Ixil	ltr	3
	False	True	1146		nca	nca	Iyo	Iyo	ltr	1
	False	True	2070		izr	izr	Izere	Izere	ltr	1
	False	True	1601		izz	izz	Izii	Izii	ltr	1
	False	True	854		maj	maj	Jalapa De Díaz Mazatec	Jalapa De Díaz Mazatec	ltr	1
	False	True	1903		jaa	jaa	Jamamadí	Jamamadí	ltr	1
	True	True	476		jam	jam	Jamiekan	Jamaican Creole English	ltr	1
	True	True	775		mxt	mxt	Jamiltepec Mixtec	Jamiltepec Mixtec	ltr	1
	False	True	1973		jra	jra	Jarai	Jarai	ltr	2
	False	True	2396		jib	jib	Jibu	Jibu	ltr	1
	False	True	348		kac	kac	Jingpho	Kachin	ltr	1
	False	True	2238		jit	jit	Jita	Jita	ltr	1
	True	True	1549		csk	csk	Jola-Kasa	Jola-Kasa	ltr	1
	True	True	1744		bex	bex	Jur Modo	Jur Modo	ltr	1
	True	True	490		quc	quc	K'iche'	K'iche'	ltr	3
	False	True	2023		gna	gna	Kaansa	Kaansa	ltr	1
	False	True	2173		kbd	kbd	Kabardian	Kabardian	ltr	1
	False	True	1485		ksp	ksp	Kabba	Kaba	ltr	1
	True	True	555		kbp	kbp	Kabiyè	Kabiyè	ltr	1
	False	True	584		kbc	kbc	Kadiwéu	Kadiwéu	ltr	1
	True	True	1126		cgc	cgc	Kagayanen	Kagayanen	ltr	1
	True	True	1508		kki	kki	Kagulu	Kagulu	ltr	1
	False	True	629		kgp	kgp	Kaingang	Kaingang	ltr	1
	False	True	611		kgk	kgk	Kaiwá	Kaiwá	ltr	1
	False	True	1100		kqf	kqf	Kakabai	Kakabai	ltr	1
	True	True	216		cak	cak	Kakchikel	Kaqchikel	ltr	9
	True	True	1768		kkj	kkj	Kako	Kako	ltr	1
	False	True	1399		mwp	mwp	Kala Lagaw Ya	Kala Lagaw Ya	ltr	1
	False	True	2540		ijn	ijn	Kalabari	Kalabari	ltr	1
	True	True	1357		kqe	kqe	Kalagan	Kalagan	ltr	2
	False	True	950		kmh	kmh	Kalam	Kalam	ltr	2
	True	True	860		kck	kck	Kalanga	Kalanga	ltr	1
	False	True	1586		kln	kln	Kalenjin	Kalenjin	ltr	2
	False	True	2089		xal	xal	Kalmyk	Kalmyk	ltr	1
	False	True	1298		bco	bco	Kaluli	Kaluli	ltr	1
	False	True	1236		kbq	kbq	Kamano	Kamano	ltr	1
	False	True	971		kms	kms	Kamasau	Kamasau	ltr	1
	False	True	1410		xla	xla	Kamula	Kamula	ltr	1
	False	True	1198		soq	soq	Kanasi	Kanasi	ltr	1
	False	True	1252		kqw	kqw	Kandas	Kandas	ltr	1
	False	True	1137		gam	gam	Kandawo	Kandawo	ltr	1
	True	True	1653		moh	moh	Kanien’kéha	Mohawk	ltr	3
	False	True	1473		wat	wat	Kaninuwa	Kaninuwa	ltr	1
	False	True	987		kmu	kmu	Kanite	Kanite	ltr	1
	True	True	1329		kne	kne	Kankanaey	Kankanaey	ltr	1
	False	True	1354		kpg	kpg	Kapingamarangi	Kapingamarangi	ltr	2
	False	True	1107		leu	leu	Kara (Papua New Guinea)	Kara (Papua New Guinea)	ltr	2
	False	True	2317		krc	krc	Karachay-Balkar	Karachay-Balkar	ltr	1
	False	True	725		kpj	kpj	Karajá	Karajá	ltr	1
	False	True	997		mjw	mjw	Karbi	Karbi	ltr	1
	False	True	521		cab	cab	Karif	Garifuna	ltr	1
	False	True	998		yuj	yuj	Karkar-Yuri	Karkar-Yuri	ltr	1
	False	True	2018		krx	krx	Karon	Karon	ltr	1
	True	True	1303		xsm	xsm	Kasem	Kasem	ltr	1
	False	True	1566		khs	khs	Kasua	Kasua	ltr	1
	False	True	2356		kgd	kgd	Kataang	Kataang	ltr	1
	False	True	2494		xtc	xtc	Katcha-Kadugli-Miri	Katcha-Kadugli-Miri	ltr	1
	True	True	345		kyu	kyu	Kaya Western	Western Kayah	ltr	2
	True	True	616		kyz	kyz	Kayabí	Kayabí	ltr	1
	True	True	691		txu	txu	Kayapó	Kayapó	ltr	1
	False	True	966		khz	khz	Keapara	Keapara	ltr	1
	False	True	942		bmh	bmh	Kein	Kein	ltr	1
	True	True	628		kek	kek	Kekchí	Kekchí	ltr	3
	False	True	2052		kbo	kbo	Keliko	Keliko	ltr	1
	True	True	1158		kyq	kyq	Kenga	Kenga	ltr	1
	True	True	388		ken	ken	Kenyang	Kenyang	ltr	1
	True	True	1079	kw	cor	cor	Kernewek	Cornish	ltr	2
	False	True	1105		kyg	kyg	Keyagana	Keyagana	ltr	1
	False	True	2495		kjl	kjl	Kham, Western Parbate	Kham, Western Parbate	ltr	1
	True	True	1865		kha	kha	Khasi	Khasi	ltr	1
	False	True	1058		kix	kix	Khiamniungan Naga	Khiamniungan Naga	ltr	1
	False	True	548		naq	naq	Khoekhoegowab	Khoekhoe	ltr	1
	False	True	1958		cnk	cnk	Khumi Chin	Khumi Chin	ltr	1
	False	True	1827		kql	kql	Kiañiŋ Balaŋ	Kyenele	ltr	1
	False	True	812		beq	beq	KiBeembe	Beembe (Congo)	ltr	1
	False	True	262		qug	qug	Kichwa: Chaupi urcucuna	Chimborazo Highland Quichua	ltr	2
	False	True	264		qvi	qvi	Kichwa: Imbabura	Imbabura Highland Quichua	ltr	1
	False	True	261		qxr	qxr	Kichwa: Ura urcucuna	Cañar Highland Quichua	ltr	1
	True	True	1815		heh	heh	Kihehe	Hehe	ltr	1
	True	True	1201	ki	kik	kik	Kikuyu	Kikuyu	ltr	3
	False	True	1491		ktu	ktu	Kikwango	Kituba (Democratic Republic of Congo)	ltr	1
	False	True	810		kia	kia	Kim	Kim	ltr	2
	True	True	1612		kqp	kqp	Kimré	Kimré	ltr	1
	True	True	1489		krj	krj	Kinaray-A	Kinaray-A	ltr	1
	True	True	1226		kdc	kdc	King'hutu	Kutu	ltr	1
	False	True	2312		zga	zga	Kinga	Kinga	ltr	1
	False	True	1813		nim	nim	Kĩnilyamba	Nilamba	ltr	1
	True	True	387	rw	kin	kin	Kinyarwanda	Rwandan	ltr	4
	False	True	1371		geb	geb	Kire	Kire	ltr	1
	False	True	2328	ky	kir	kir	Kirghiz	Kyrghyz	ltr	1
	False	True	2542		okr	okr	Kirike	Kirike	ltr	1
	True	True	301		rim	rim	Kirimi	Nyaturu	ltr	1
	False	True	948		kje	kje	Kisar	Kisar	ltr	1
	False	True	1811		ksb	ksb	Kishambala	Shambala	ltr	1
	False	True	2241		kss	kss	Kisi	Southern Kisi	ltr	1
	False	True	1394		kqs	kqs	Kisiei	Kissi	ltr	1
	True	True	74	sw	swh	swh	Kiswahili	Swahili	ltr	8
	False	True	1920		tul	tul	Ki̱tule	Tula	ltr	1
	False	True	1812		vun	vun	Kivunjo	Vunjo	ltr	1
	False	True	1617		yom	yom	Kiyombi	Yombe	ltr	1
	False	True	1576		kpw	kpw	Kobon	Kobon	ltr	1
	False	True	2045		kfa	kfa	Kodava	Kodava	ltr	1
	False	True	2350		kpm	kpm	Koho	Koho	ltr	1
	False	True	1540		trp	trp	Kokborok	Kok Borok	ltr	1
	True	True	1774		kmy	kmy	Koma	Koma	ltr	1
	False	True	1292		xbi	xbi	Kombio	Kombio	ltr	2
	False	True	1542		kmm	kmm	Komrem	Kom (India)	ltr	1
	False	True	1567		kxw	kxw	Konai	Konai	ltr	1
	False	True	2423		kfc	kfc	Konda-Dora	Konda-Dora	ltr	1
	True	True	1866		gom	gom	Konkani	Goan Konkani	ltr	1
	True	True	1150		xon	xon	Konkomba	Konkomba	ltr	2
	False	True	2421		kma	kma	Konni	Konni	ltr	1
	False	True	933		nbe	nbe	Konyak Naga	Konyak Naga	ltr	1
	False	True	2388		ozm	ozm	Koonzime	Koonzime	ltr	2
	False	True	1072		kpr	kpr	Korafe-Yegha	Korafe-Yegha	ltr	2
	True	True	1571		coe	coe	Koreguaje	Koreguaje	ltr	1
	True	True	925		bpr	bpr	Koronadal Blaan	Koronadal Blaan	ltr	1
	False	True	1109		kze	kze	Kosena	Kosena	ltr	1
	True	True	1139		kyf	kyf	Kouya	Kouya	ltr	1
	False	True	1393		gkp	gkp	Kpèlèè	Guinea Kpelle	ltr	3
	False	True	1479		xpe	xpe	Kpelle Liberia	Liberia Kpelle	ltr	1
	True	True	1957	ht	hat	hat	Kreyòl Ayisyen	Haitian Creole	ltr	2
	False	True	1362		rop	rop	Kriol	Australian Creole	ltr	2
	False	True	1301		kgf	kgf	Kube	Kube	ltr	1
	False	True	1375		gvn	gvn	Kuku-Yalanji	Kuku-Yalanji	ltr	1
	True	True	1441		kdi	kdi	Kumam	Kumam	ltr	1
	True	True	1334		kue	kue	Kuman	Kuman (Papua New Guinea)	ltr	1
	True	True	240		cuk	cuk	Kuna San Blas	San Blas Kuna	ltr	2
	False	True	2240		kdn	kdn	Kunda	Kunda	ltr	1
	False	True	2085		kvg	kvg	Kuni-Boazi	Kuni-Boazi	ltr	1
	False	True	1067		kup	kup	Kunimaipa	Kunimaipa	ltr	1
	False	True	2256		gup	gup	Kunwinjku	Gunwinggu	ltr	1
	True	True	1178		xuo	xuo	Kuo	Kuo	ltr	1
	False	True	996		kto	kto	Kuot	Kuot	ltr	1
	False	True	1287		mkn	mkn	Kupang Malay	Kupang Malay	ltr	1
	False	True	2335		key	key	Kupia	Kupia	ltr	1
	False	True	1814		kuj	kuj	Kuria	Kuria	ltr	1
	False	True	251		kmr	kmr	Kurmancî	Kurmanji Kurdish	ltr	2
	False	True	1644		ktm	ktm	Kurti	Kurti	ltr	1
	False	True	1867		kru	kru	Kurux	Kurukh	ltr	1
	False	True	2209		kus	kus	Kusaal	Kusaal	ltr	1
	False	True	2071		kub	kub	Kutep	Kutep	ltr	1
	False	True	1248		kwd	kwd	Kwaio	Kwaio	ltr	1
	True	True	1447		tnk	tnk	Kwamera	Kwamera	ltr	1
	False	True	1164		kwj	kwj	Kwanga	Kwanga	ltr	1
	False	True	1904		kwf	kwf	Kwara'ae	Kwara'ae	ltr	1
	False	True	990		kmo	kmo	Kwoma	Kwoma	ltr	1
	False	True	1396		lbb	lbb	Label	Label	ltr	1
	False	True	786		lac	lac	Lacandon	Lacandon	ltr	1
	True	True	458		zpl	zpl	Lachixío Zapotec	Lachixío Zapotec	ltr	1
	False	True	1458		lbj	lbj	ladakhspa	Ladakhi	ltr	1
	True	True	91		lhu	lhu	Ladhof	Lahu	ltr	1
	False	True	1603		lhi	lhi	Lahu Shi	Lahu Shi	ltr	1
	False	True	2067		lap	lap	Laka (Chad)	Laka (Chad)	ltr	1
	False	True	2451		leb	leb	Lala-Bisa	Lala-Bisa	ltr	1
	False	True	836		cnl	cnl	Lalana Chinantec	Lalana Chinantec	ltr	1
	False	True	2334		sco	sco	Lallans	Scots	ltr	1
	True	True	650		quf	quf	Lambayeque Quechua	Lambayeque Quechua	ltr	1
	True	True	1607		lai	lai	Lambya	Lambya	ltr	1
	False	True	1024		lmk	lmk	Lamkang	Lamkang	ltr	1
	True	True	472		laj	laj	Lango	Lango (Uganda)	ltr	2
	False	True	2470		lro	lro	Laro	Laro	ltr	1
	False	True	390		lsi	lsi	Lashi	Lashi	ltr	1
	False	True	823	la	lat	lat	Latina	Latin	ltr	1
	False	True	318	lv	lav	lav	Latviešu Valoda	Latvian	ltr	4
	False	True	2545		brb	brb	Lave	Lave	ltr	1
	True	True	2476		lzz	lzz	Laz	Laz	ltr	1
	False	True	1070	to	ton	ton	lea fakatonga	Tonga (Tonga Islands)	ltr	2
	False	True	2352		lew	lew	Ledo Kaili	Ledo Kaili	ltr	1
	False	True	1497		lgm	lgm	Lega-Mwenga	Lega-Mwenga	ltr	1
	False	True	2442		lef	lef	Lelemi	Lelemi	ltr	1
	False	True	1853		cek	cek	Lemi	Eastern Khumi Chin	ltr	1
	False	True	552		leh	leh	Lenje	Lenje	ltr	1
	False	True	1606		lww	lww	Lewo	Lewo	ltr	1
	False	True	2193		lez	lez	Lezghian	Lezghian	ltr	1
	True	True	356		mhx	mhx	Lhao Vo	Maru	ltr	1
	True	True	109		nia	nia	Li Niha	Nias	ltr	1
	False	True	1537		njn	njn	Liangmai Naga	Liangmai Naga	ltr	1
	False	True	420	lt	lit	lit	Lietuvių	Lithuanian	ltr	4
	False	True	2382		lik	lik	Lika	Lika	ltr	1
	False	True	1460		kpf	kpf	Likɔɔnl	Komba	ltr	1
	False	True	252		lif	lif	Limbu	Limbu	ltr	1
	True	True	364		lif	lif_dev	Limbu (Devanagari)	Limbu (Devanagari)	ltr	1
	False	True	1240		lmp	lmp	Limbum	Limbum	ltr	1
	False	True	1274		kmk	kmk	Limos Kalinga	Limos Kalinga	ltr	1
	False	True	1964	ln	lin	lin	Lingala	Lingala	ltr	1
	False	True	1294		loq	loq	Lobala	Lobala	ltr	1
	True	True	1834		log	log	Logo	Logoti	ltr	1
	False	True	1496		khy	khy	Lokele	Kele (Democratic Republic of Congo)	ltr	1
	False	True	1456		lom	lom	Loma (Liberia)	Loma (Liberia)	ltr	1
	False	True	1492		nxd	nxd	Longando	Ngando (Democratic Republic of Congo)	ltr	1
	False	True	1255		uvl	uvl	Lote	Lote	ltr	1
	False	True	787		tac	tac	Lowland Tarahumara	Lowland Tarahumara	ltr	1
	False	True	825		loz	loz	Lozi	Lozi	ltr	1
	True	True	1169		lex	lex	Luang	Luang	ltr	1
	False	True	1494		sop	sop	Luba-Kalebwe	Songe	ltr	1
	False	True	2233		knb	knb	Lubuagan Kalinga	Lubuagan Kalinga	ltr	1
	True	True	1423	lg	lug	lug	Luganda	Ganda	ltr	4
	False	True	2493		lmd	lmd	Lumun	Lumun	ltr	1
	True	True	1783		lwo	lwo	Luwo	Luwo	ltr	1
	True	True	559		ach	ach	Lwo	Acholi (Acoli)	ltr	1
	False	True	1772		lee	lee	Lyélé	Lyélé	ltr	1
	False	True	1380		tod	tod	Lɔɠɔma	Toma	ltr	1
	True	True	1689		mdy	mdy	Maale	Maale	ltr	2
	False	True	1816		mas	mas	Maasai	Masai	ltr	1
	True	True	324		yua	yua	Màaya	Yucateco	ltr	1
	True	True	1108		mca	mca	Maca	Maca	ltr	1
	False	True	633		mcb	mcb	Machiguenga	Machiguenga	ltr	1
	True	True	1090		myy	myy	Macuna	Macuna	ltr	1
	False	True	618		mbc	mbc	Macushi	Macushi	ltr	1
	False	True	1802		mda	mda	Mada	Mada (Nigeria)	ltr	1
	False	True	1099		mmx	mmx	Madak	Madak	ltr	1
	True	True	908		maf	maf	Mafa	Mafa	ltr	1
	True	True	1282		sgb	sgb	Mag-antsi Ayta	Mag-antsi Ayta	ltr	1
	False	True	847		xtm	xtm	Magdalena Peñasco Mixtec	Magdalena Peñasco Mixtec	ltr	1
	True	True	84	hu	hun	hun	Magyar	Hungarian	ltr	6
	False	True	2398		ayz	ayz	Mai Brat	Mai Brat	ltr	1
	False	True	1406		mzz	mzz	Maiadomu	Maiadomu	ltr	1
	True	True	1302		mai	mai	Maithili	Maithili	ltr	1
	False	True	360		mti	mti	Maiwa (Papua New Guinea)	Maiwa (Papua New Guinea)	ltr	1
	True	True	1143		mcp	mcp	Makaa	Makaa	ltr	1
	True	True	1673		mgh	mgh	Makua	Makhuwa-Meetto	ltr	1
	True	True	396		plt	plt	Malagasy (Madagascar)	Malgache	ltr	6
	False	True	2505		mlt	mlt	Maltese	Maltese	ltr	1
	True	True	654		mam	mam	Mam	Mam	ltr	5
	False	True	1327		mmn	mmn	Mamanwa	Mamanwa	ltr	1
	True	True	1140		myk	myk	Mamara Senoufo	Mamara Senoufo	ltr	1
	False	True	383		mqj	mqj	Mamasa	Mamasa	ltr	1
	False	True	1756		mgr	mgr	Mambwe-Lungu	Mambwe (ichi-): Lungu	ltr	1
	True	True	1784		maw	maw	Mampruli	Mampruli	ltr	1
	False	True	1232		mva	mva	Manam	Manam	ltr	1
	False	True	2074		kby	kby	Manga Kanuri	Manga Kanuri	ltr	1
	False	True	1089		mmo	mmo	Mangga Buang	Mangga Buang	ltr	1
	True	True	761		mqy	mqy	Manggarai	Manggarai	ltr	1
	False	True	1122		mbh	mbh	Mangseng	Mangseng	ltr	1
	True	True	1214		knf	knf	Mankanya	Mankanya	ltr	1
	False	True	1246		msk	msk	Mansaka	Mansaka	ltr	1
	False	True	2551		kxf	kxf	Manumanaw	Manumanaw	ltr	1
	False	True	94	mi	mri	mri	Māori	Maori	ltr	1
	False	True	1847		rar	rar	Māori Kūki 'Āirani	Cook Islands Maori (Rarotongan)	ltr	2
	False	True	1386		mlh	mlh	Mape	Mape	ltr	1
	False	True	945		bzh	bzh	Mapos Buang	Mapos Buang	ltr	1
	False	True	355		arn	arn	Mapudungun	Mapudungun	ltr	2
	False	True	1023		nma	nma	Maram Naga	Maram Naga	ltr	1
	False	True	855		mpg	mpg	Marba	Marba	ltr	1
	False	True	349		dad	dad	Marik	Marik	ltr	1
	False	True	1544		nng	nng	Maring Naga	Maring Naga	ltr	1
	False	True	2437		mzr	mzr	Marúbo	Marúbo	ltr	1
	False	True	2183		myx	myx	Masaaba	Masaaba	ltr	2
	True	True	557		mcn	mcn	Masana	Masana	ltr	1
	False	True	1222		msb	msb	Masbatenyo	Masbatenyo	ltr	1
	False	True	1247		klv	klv	Maskelynes	Maskelynes	ltr	2
	False	True	2205		mfh	mfh	Matal	Matal	ltr	1
	True	True	1002		mbt	mbt	Matigsalug Manobo	Matigsalug Manobo	ltr	1
	False	True	2360		met	met	Mato	Mato	ltr	1
	False	True	631		mcf	mcf	Matsés	Matsés	ltr	1
	False	True	2489		hlt	hlt	Matu Chin	Matu Chin	ltr	1
	False	True	2363		mgw	mgw	Matumbi	Matumbi	ltr	1
	False	True	1376		mph	mph	Maung	Maung	ltr	1
	False	True	1405		mhl	mhl	Mauwake	Mauwake	ltr	1
	False	True	612		mbl	mbl	Maxakalí	Maxakalí	ltr	1
	False	True	285		yan	yan	Mayangna	Mayangna	ltr	1
	True	True	1348		mfy	mfy	Mayo	Mayo	ltr	1
	True	True	1330		ifu	ifu	Mayoyao Ifugao	Mayoyao Ifugao	ltr	1
	False	True	444		myb	myb	Mbay	Mbay	ltr	1
	False	True	1779		gai	gai	Mborena Kam	Borei	ltr	1
	True	True	456		mqb	mqb	Mbuko	Mbuko	ltr	1
	False	True			mbu	mbu	Mbula	Mbula-Bwazza	ltr	1
	False	True	1340		mna	mna	Mbula	Mbula	ltr	1
	False	True	627		mck	mck	Mbunda	Mbunda	ltr	1
	False	True	1066		gun	gun	Mbyá Guaraní	Guaraní: Mbyá	ltr	1
	False	True	1336		mek	mek	Mekeo	Mekeo	ltr	1
	False	True	1000		med	med	Melpa	Melpa	ltr	1
	False	True	1345		sim	sim	Mende (Papua New Guinea)	Mende (Papua New Guinea)	ltr	1
	False	True	1031		mee	mee	Mengen	Mengen	ltr	1
	True	True	1168		meq	meq	Merey	Merey	ltr	1
	False	True	2179		mgo	mgo	Meta'	Meta'	ltr	1
	False	True	1790		mxv	mxv	Metlatónoc Mixtec	Metlatónoc Mixtec	ltr	1
	False	True	2549		tpx	tpx	Me’phaa, Acatepec	Me’phaa, Acatepec	ltr	1
	False	True	802		mic	mic	Mi'kmaq	Mi'kmaq	ltr	1
	False	True	861		zam	zam	Miahuatlán Zapotec	Miahuatlán Zapotec	ltr	1
	False	True	1167		mpt	mpt	Mian	Mian	ltr	1
	False	True	737		ncl	ncl	Michoacán Nahuatl	Michoacán Nahuatl	ltr	1
	False	True	870		mpp	mpp	Migabac	Migabac	ltr	1
	False	True	2236		gej	gej	Mina	Gen	ltr	1
	False	True	1261		mvn	mvn	Minaveha	Minaveha	ltr	1
	True	True	1061		hto	hto	Minica Huitoto	Minica Huitoto	ltr	1
	False	True	1764		mwl	mwl	Mirandês	Mirandese	ltr	1
	False	True	1482		mpx	mpx	Misima-Panaeati	Misima-Panaeati	ltr	1
	False	True	1078		mrg	mrg	Mising	Mising	ltr	1
	True	True	298		miq	miq	Miskito	Mískito	ltr	2
	True	True	774		zaw	zaw	Mitla Zapotec	Mitla Zapotec	ltr	1
	True	True	826		mco	mco	Mixe: Coatlán	Coatlán Mixe	ltr	1
	False	True	768		mxq	mxq	Mixe: Juquila	Juquila Mixe	ltr	1
	False	True	357		mzl	mzl	Mixe: Mazatlán	Mazatlán Mixe	ltr	1
	False	True	2130		pxm	pxm	Mixe: Quezaltepec	Mixe: Quezaltepec	ltr	1
	False	True	723		mto	mto	Mixe: Totontepec	Totontepec Mixe	ltr	1
	False	True	254		mks	mks	Mixtec Silacayoapan	Silacayoapan Mixtec	ltr	1
	False	True	745		zpm	zpm	Mixtepec Zapotec	Mixtepec Zapotec	ltr	1
	False	True	1104		soy	soy	Miyobe	Miyobe	ltr	1
	True	True	253		lus	lus	Mizo ṭawng	Lushai	ltr	2
	False	True	2237		mfq	mfq	Moba	Moba	ltr	1
	False	True	332		moc	moc	Mocoví	Mocoví	ltr	1
	True	True	1785		mif	mif	Mofu-Gudur	Mofu-Gudur	ltr	1
	False	True	2049		mfg	mfg	Mogofin	Mogofin	ltr	1
	False	True	1034		mkl	mkl	Mokole	Mokole	ltr	1
	True	True	1257		mox	mox	Molima	Molima	ltr	1
	False	True	1495		lol	lol	Mongo-Nkundu	Mongo	ltr	1
	False	True	1868		nmh	nmh	Monsang Naga	Monsang Naga	ltr	1
	True	True	630		mop	mop	Mopán Maya	Mopán Maya	ltr	1
	False	True	344		mfe	mfe	Morisyen	Mauritian	ltr	1
	False	True	1377		mgc	mgc	Morokodo	Morokodo	ltr	1
	False	True	1217		mos	mos	Mossi	Mossi	ltr	1
	False	True	1074		kpx	kpx	Mountain Koiali	Mountain Koiali	ltr	1
	True	True	245		ign	ign	Moxos	Ignaciano	ltr	2
	False	True	1046		nmo	nmo	Moyon Naga	Moyon Naga	ltr	1
	False	True	2473		cmr	cmr	Mro-Khimi Chin	Mro-Khimi Chin	ltr	1
	False	True	952		aoj	aoj	Mufian	Mufian	ltr	2
