abacus	abako
dispose	utzi
disposition	izaera
disposition	aiurri
disposition	jite
dispute	borroka
dispute	liskar
dispute	ika-mika
dispute	eztabaida
dispute	sesio
dispute	gatazka
dispute	eztabaidatu
dispute	eztabaidatu
dispute	liskartu
disqualify	deskalifikatu
disqualify	ezgaitu
disquiet	egonezin
disquiet	ezinegon
disregard	axolagabetasun
disregard	ezaxolakeria
disregard	zabarkeria
disrepute	desohore
disrupt	eten
disrupt	moztu
disruption	eten
disruption	etenaldi
dissatisfaction	nahigabe
dissatisfaction	atsekabe
dissent	desadostasun
dissertation	tesi
dissident	disidente
dissimilar	desberdin
dissimilar	ezberdin
dissolute	lasaka
dissolve	urtu
dissolve	disolbatu
dissolve	indargabetu
dissolve	deuseztatu
dissolve	sakabanatu
dissolve	barreiatu
dissonance	disonantzia
dissuade	burutik kendu
distance	distantzia
distance	tarte
distant	urrutiko
distant	aparteko
distant	hotz
distasteful	higuingarri
distasteful	nazkagarri
distasteful	nardagarri
distinct	argi
distinct	nabarmen
distinct	nabari
distinct	ageriko
distinct	desberdin
distinct	ezberdin
distinction	bereizketa
distinction	bereizkuntza
distinction	izen
distinction	ospe
distinction	entzute
distinctive	berezko
distinctive	bereizgarri
distinguish	bereizi
distinguish	desberdindu
distinguished	agurgarri
distinguished	goren
distinguished	dotore
distort	deformatu
distort	desitxuratu
distort	itxuragabetu
distort	aldatu
distort	nahasi
distort	okertu
distract	deskuidatu
distracted	oharkabe
distraction	oharkabetasun
distraught	atsekabetu
distraught	harritu
distress	estutasun
distress	estualdi
distress	larrialdi
distress	itoaldi
distress	min
distress	samin
distress	atsekabetu
distress	samindu
distressing	mingarri
distressing	larri
distribute	banatu
distribution	banaketa
distributor	banatzaile
district	barruti
district	eskualde
distrust	mesfidantza
distrust	fidagaiztasun
disturb	eragotzi
disturb	galarazi
disturb	molestatu
disturb	aldatu
disturb	nahasi
disturb	desordenatu
disturb	kezkatu
disturb	arduratu
disturbance	eten
disturbance	etenaldi
disturbance	zarata
disturbance	zalaparta
disturbance	harrabots
disturbance	abarrots
disturbance	desoreka
disturbed	burutik egin
disturbed	urduri
disturbed	kezkatsu
disturbing	kezkagarri
disused	utzi
disused	abandonatu
ditch	hobi
ditch	zanga
ditch	lubaki
ditch	erreten
ditch	utzi
dither	zalantza egin
dither	duda egin
divan	diban
dive	murgildu
dive	urperatu
dive	salto egin
dive	beheratu
dive	amildu
dive	murgilaldi
dive	murgilaldi
dive	jauzi
dive	zulo
diver	urpekari
diverge	banandu
diversion	saihesbide
diversion	dibertimendu
diversity	aniztasun
divert	desbideratu
divert	deskuidatu
divert	entretenitu
divert	dibertitu
divide	zatitu
divide	zatikatu
divide	banatu
divide	zatitu
divide	zatitu
divide	banandu
divide	zatitu
divide	erdibitu
divine	jainkotiar
divine	jainkozale
divine	aparteko
divine	zoragarri
divinity	jainkotasun
divinity	teologia
division	zatiketa
division	desadostasun
division	desakordio
division	zatiketa
division	maila
division	dibisio
divorce	dibortzio
divorce	dibortziatu
divorced	dibortziatu
divulge	zabaldu
divulge	hedatu
DIY	brikolaje
dizzy	zorabiatu
dizzy	ergel
dizzy	tentel
dizzy	mozolo
DNA	DNA
do away with	hil
do away with	bukatu
do down	gutxietsi
do down	mespretxatu
do down	arbuiatu
do without	konpondu
do up	lotu
do up	bildu
do	bai
do	egin
do	ibili
do	aritu
do	egon
do	egin
do	ikasi
do	egin
do	egin
do	prestatu
do	bisitatu
do	ikustatu
do	ibili
do	egin
do	egin
do	balio izan
do	antzeztu
do	hil
do	bukatu
do	gutxietsi
do	mespretxatu
do	arbuiatu
do	konpondu
do	lotu
do	bildu
do	festa
do	jai
docile	otzan
docile	mantso
dock	kai
dock	nasa
dock	portu
dock	porturatu
docker	zamaketari
doctor	mediku
doctor	doktore
doctor	doktore
doctorate	doktoretza
doctorate	doktorego
Christian doctrine	kristau-ikasbide
Christian doctrine	katixima
doctrine	doktrina
doctrine	kristau-ikasbide
doctrine	katixima
document	dokumentu
document	agiri
document	dokumentatu
documentary	dokumental
documentary	dokumental
dodge	amarru
dodge	maltzurkeria
dodge	saihestu
dodgy	susmagarri
dodgy	zail
dodgy	gaitz
doe	adarzabal
doe	untxi
dog	txakur
dog	jarraitu
dog	izan
dog	erasan
doh	do
doing	ekintza
do-it-yourself	brikolaje
doleful	triste
doleful	errukarri
doll	panpina
doll	andrakila
dollar	dolar
dolphin	izurde
domain	eremu
domain	maila
dome	kupula
dome	ganga
dome	bobeda
domestic	nazional
domestic	barne
domestic	etxekoi
domestic	etxe-abere
domestic	abere
domestic	mirabe
domestic	morroi
domestic	neskame
dominant	menderatzaile
dominate	menderatu
dominate	azpiratu
dominate	nagusitu
domino	domino
domino	domino
donate	eman
donate	utzi
donation	emaitza
donation	emari
donation	donazio
donation	dohaintza
donation	donazio
done	gertu
done	prest
done	egin
done	bai
done	ados
donkey	asto
donor	emaile
doom	galmen
doom	hondamen
doom	hondamendi
door	ate
door	borta
door	sarrera
door	atari
doorknob	eskutoki
doorknob	helduleku
doorman	atezain
doorway	sarrera
doorway	atari
dope	marihuana
dope	tentel
dope	babo
dope	ergel
dope	mozolo
dope	dopatu
dose	dosi
dot	puntu
dot	sakabanatu
dot	barreiatu
double	bikoitz
double	bikoitz
double	bitan
double	bikoitz
double	bikoitz
double	bikun
double	bikoiztu
double	tolestu
double-cross	saldu
no doubt	dudarik gabe
no doubt	zalantzarik gabe
doubt	zalantza
doubt	duda
doubt	ezbai
doubt	dudarik gabe
doubt	zalantzarik gabe
doubt	duda egin
doubt	zalantza egin
doubt	zalantzatu
doubtful	zalantzati
doubtful	zalantzazko
doubtless	zalantzarik gabe
doubtless	dudarik gabe
dough	ore
dough	diru
douse	itzali
douse	amatatu
douse	busti
turtle dove	usapal
down	behera
down	azken
down	behera
down	triste
down	goibel
down	lumatxa
down	eraitsi
down	bota
downcast	triste
downcast	goibel
downcast	burumakur
downfall	galbide
downfall	galmen
downhearted	adoregabe
downpour	erauntsi
downpour	zaparrada
downright	nabarmen
downright	ageriko
downright	begien bistako
downstairs	behera
dowry	ezkonsari
dowry	dote
doze	kuluxka
dozen	dozena
dozy	loguratu
dozy	logaletu
dozy	lelo
dozy	inozo
dozy	mozolo
dozy	babo
drab	motel
drab	gatzgabe
draft	zirriborro
draft	igorpen
drag	herrestatu
drag	arrastatu
drag	dragatu
drag	atxiki
dragon	herensuge
dragonfly	burruntzi
dragonfly	sorgin-orratz
drain	drainatu
drain	bihurritu
drain	agortu
drain	ahitu
drain	hustu
drain	xukatu
drain	xukatu
drain	desagertu
drain	galdu
drain	estolda-zulo
drain	estolderia
drainage	estolderia
drainage	drainatze
drama	drama
drama	antzerki
drama	drama
drama	ezbehar
drama	drama
dramatic	dramatiko
dramatic	izugarri
dramatic	hunkigarri
dramatist	dramagile
dramatist	antzerkigile
draper's shop	oihal-denda
draper's shop	oihaltegi
draper	oihal-denda
draper	oihaltegi
drastic	zorrotz
drastic	gogor
draughtsperson	delineatzaile
draftsperson	delineatzaile
draughtsperson	delineatzaile
draftsperson	delineatzaile
draw	marraztu
draw	marratu
draw	herrestatu
draw	arrastatu
draw	bildu
draw	erakarri
draw	atera
draw	egin
draw	bete
draw	mugitu
draw	hurbildu
draw	urrutiratu
draw	berdindu
draw	adostu
draw	zozketa
draw	berdinketa
drawback	eragozpen
drawback	oztopo
drawback	desabantaila
drawer	tiradera
drawing	marrazki
dreadful	izugarri
dreadful	ikaragarri
dreadful	beldurgarri
dream	amets
dream	amets egin
dream	amets egin
dream	amestu
dream	irudikatu
dreary	goibel
dreary	triste
dreary	monotono
dreary	goibel
dreary	betilun
dredge	dragatu
dregs	hondar
dregs	jalkin
dregs	zabor
dregs	zirtzilkeria
drench	blai egin
drench	blaitu
fancy dress	mozorro-jantzi
dress	soineko
dress	arropa
dress	janzki
dress	traje
dress	mozorro-jantzi
dress	jantzi
dress	maneatu
dress	ondu
dress	prestatu
dress	jantzi
dress	jantzi
dressing gown	txabusina
dressing table	apain-mahai
dressing	ongailu
dressing	saltsa
dressing	txabusina
dressing	apain-mahai
dressmaker	jostun
dressmaker	josle
dribble	lerde
dribble	adur
drift	joera
drift	mugimendu
drift	tontor
drift	zentzu
drift	pilatu
drift	metatu
drill	barauts
drill	simulazio
drill	fikzio
drill	zulatu
drill	hezi
drill	trebatu
drill	irakatsi
soft drink	freskagarri
drink	edari
drink	edari
drink	zurrut
drink	freskagarri
drink	edan
drip	tanta
drive something off	uxatu
drive somebody off	uxatu
drive	gidatu
drive	eraman
drive	bultzatu
drive	herrestatu
drive	arrastatu
drive	akuilatu
drive	sartu
drive	behartu
drive	derrigortu
drive	uxatu
hard drive	disko gogor
drive	bidaia
drive	kanpaina
drive	unitate
drive	ibilaldi
drive	paseo
drive	irrika
drive	disko gogor
drivel	txepelkeria
drivel	memelokeria
drivel	mozolokeria
driver	gidari
drizzle	euri-lanbro
drizzle	euri-langar
droll	barregarri
droll	xelebre
drone	erlamando
droop	makurtu
droop	konkortu
droop	tristatu
droop	nahigabetu
drop in	etorri
drop in	joan
drop in	azaldu
drop off	lo hartu
drop off	gutxitu
drop off	urritu
drop out	utzi
drop out	bazter utzi
drop	jaitsi
drop	utzi
drop	laga
drop	utzi
drop	laga
drop	erori
drop	jausi
drop	jaitsi
drop	beheratu
drop	gutxitu
drop	txikiagotu
drop	baretu
drop	etorri
drop	joan
drop	azaldu
drop	lo hartu
drop	gutxitu
drop	urritu
drop	utzi
drop	bazter utzi
drop	tanta
drop	jaitsiera
drop	beherapen
drop	murrizketa
drop	eroriko
drop	erortze
drop	erorketa
drop	gozoki
dropper	tanta-kontagailu
droppings	gorotz
drought	lehorte
drought	idorte
drown	ito
drown	irato
drowsy	loguratu
drowsy	logaletu
drug	sendagai
drug	botika
drug	medikamentu
drug	droga
drug	drogatu
druggist	botikari
drugstore	farmazia
drugstore	botika
drum	danbor
drum	danbor
drum	bidoi
drummer	danbor-jole
drummer	danborrari
drummer	bateria
drunk	mozkor
drunk	hordi
drunken	mozkor
drunken	hordi
dry goods store	oihaltegi
dry goods store	oihal-denda
dry	lehor
dry	idor
dry	lehor
dry	oihaltegi
dry	oihal-denda
dry	lehortu
dry	idortu
dual	bikoitz
dubious	susmagarri
dubious	zalantzazko
dubious	dudazko
duchess	dukesa
duck	ahate
duck	laztan
duck	bihotz
duck	makurtu
duck	uzkurtu
duck	saihestu
duct	hodi
duct	tutu
dude	mutil
dude	morroi
dude	tipo
due	-ela medio
duel	borrokatu
duel	borroka egin
duet	duo
duke	duke
dull	aspergarri
dull	gogaikarri
dull	trakets
dull	baldar
dull	motel
dull	goibel
dull	ilun
dull	arindu
dull	baldartu
duly	behar bezala
act dumb	entzungor egin
act dumb	ez entzunarena egin
dumb	mutu
dumb	tonto
dumb	ergel
dumb	tuntun
dumb	entzungor egin
dumb	ez entzunarena egin
dumbfound	harritu
dummy	maniki
dummy	zupaki
dummy	inozo
dummy	babo
dummy	mozolo
dump	utzi
dump	laga
dump	zabortegi
dump	txabola
dump	borda
dumping	isurketa
dumping	hustuketa
dumpy	mozkote
dunce	babo
dunce	ergel
dunce	tentel
dunce	lelo
dunce	memelo
dune	duna
dung	gorotz
dungeon	ziega
duo	duo
duo	bikote
duplicate	bikoiztu
duplicate	kopia
durable	iraunkor
duration	iraupen
duress	bortxa
duress	gogorkeria
dusk	ilunabar
dusk	ilunsenti
dust	hauts
dust	hautseztatu
dustbin	zakarrontzi
duster	zapi
dustpan	pala
duty	betebehar
duty	eginkizun
duty	zerbitzu
duvet	edredoi
DVD	DVD
dwarf	nano
dwarf	ipotx
dwarf	txikiagotu
dwell	bizi izan
dwelling	egoitza
dwelling	bizileku
dye	tindatu
dye	tindu
dye	tindagai
dynamic	dinamiko
dynamite	dinamita
dynamo	dinamo
dynasty	dinastia
dysentery	disenteria
e	mi
each other	elkar
each	bakoitz
each	elkar
eager	grinatsu
eager	lehiatsu
eagerness	su
eagerness	lehia
eagerness	kar
eagerness	berotasun
golden eagle	arrano beltz
eagle	arrano
eagle	arrano beltz
turn a deaf ear	ez entzunarena egin
turn a deaf ear	ez entzun egin
turn a deaf ear	ez adituarena egin
turn a deaf ear	ez aditu egin
ear	belarri
ear	buru
ear	buruxka
ear	galburu
ear	artaburu
ear	arto-buru
ear	belarri
ear	ez entzunarena egin
ear	ez entzun egin
ear	ez adituarena egin
ear	ez aditu egin
eardrum	tinpano
earl	konde
early	goiztiar
early	lehen
early	azkar
early	arin
early	berehala
early	goiz
early	goizik
early	goizdanik
earn	irabazi
earn	garaitu
earn	nagusitu
earn	irabazi
in earnest	benetan
in earnest	egiatan
in earnest	zinez
in earnest	bene-benetan
earnest	serio
earnest	serios
earnest	zintzo
earnest	egiazale
earnest	benetan
earnest	egiatan
earnest	zinez
earnest	bene-benetan
earth	lur
earth	gordeleku
earthenware	lurrontzi
earthly	mundutar
earthquake	lurrikara
earthworm	lur-zizare
ease	erraztasun
ease	aisetasun
ease	erosotasun
ease	era
ease up	baretu
ease	arindu
ease	gutxitu
ease	urritu
ease	erraztu
ease	arindu
ease	lasaitu
ease	baretu
ease	baretu
easel	asto
easily	erraz
easily	errazki
easily	aise
easily	arin
easily	zalantzarik gabe
easily	dudarik gabe
east	ekialde
east	sortalde
east	ekialde
east	sortalde
Easter	Aste Santua
easy	erraz
easy	lasai
easy	erraz
easy	eroso
easy	lasai
easy	erraz
easy	lasai
easy	erraz
easy-going	lasai
easy-going	patxadatsu
eat away at	jan
eat away at	higatu
eat away at	ausiki
eat away at	alhatu
eat into	jan
eat into	higatu
eat into	murriztu
eat into	gutxitu
eat into	urritu
eat up	irentsi
eat up	gastatu
eat up	xahutu
eat up	jan
eat up	irentsi
eat	jan
eat	bazkaldu
eat	afaldu
eat	jan
eat	higatu
eat	ausiki
eat	alhatu
eat	jan
eat	higatu
eat	murriztu
eat	gutxitu
eat	urritu
eat	irentsi
eat	gastatu
eat	xahutu
eat	jan
eat	irentsi
eater	jale
eater	jatun
eau de Cologne	Kolonia ur
eau de Cologne	kolonia
ebb	itsasbehera
ebb	mareabehera
ebb	jaitsi
ebb	beheratu
ebony	ebano
eccentric	bitxi
eccentric	nabarmen
eccentric	xelebre
eccentric	eszentriko
eccentricity	bitxikeria
eccentricity	nabarmenkeria
eccentricity	xelebrekeria
ecclesiastical	elizako
ecclesiastical	eliztar
echo	oihartzun
echo	durundi
echo	errepikatu
echo	-en berri eman
echo	jakinarazi
echo	aipatu
echo	durundatu
eclipse	eklipse
eclipse	eklipsatu
ecological	ekologiko
ecological	ekologista
ecologist	ekologo
ecologist	ekologista
ecology	ekologia
economic	ekonomiko
economic	errentagarri
economical	ekonomiko
economical	merke
economics	ekonomia
economist	ekonomialari
economize	aurreztu
economize	aurreratu
economize	ekonomizatu
economy	ekonomia
economy	merke
ecosystem	ekosistema
ecstasy	estasi
ecstasy	estasi
eczema	ekzema
eddy	zurrunbilo
eddy	zirimola
eddy	arranpa
eden	paradisu
edge	ertz
edge	bazter
edge	marjina
edge	aho
edge	abantaila
edge	alde
edgy	urduri
edible	jateko
edict	legezko abisu
edit	zuzendu
edit	orraztu
edit	argitaratu
edit	muntatu
edit	zuzendu
edition	argitalpen
edition	edizio
edition	argitaraldi
editor	zuzendari
editor	argitaratzaile
editor	idazle
editor	erredaktore
editor	muntatzaile
editorial	editorial
editorial	erredakzio
educate	hezi
educate	eskolatu
educate	ikasi
educate	-en berri eman
educate	irakatsi
educate	kontzientziatu
educated	jantzi
educated	hezi
educated	eskolatu
education	heziketa
education	hezkuntza
education	heziketa
education	prestakuntza
education	irakaskuntza
education	pedagogia
education	kultura
eel	aingira
eerie	izugarri
eerie	ikaragarri
eerie	beldurgarri
eerie	misteriotsu
efface	ezabatu
effect	ondorio
effect	ondore
effect	ondoren
effect	efektu
effect	inpresio
effect	zirrara
effect	emaitza
effect	iraunaldi
effect	indar
effect	egin
effect	burutu
effect	gauzatu
effective	eraginkor
effective	egiazko
effective	benetako
effective	hunkigarri
effective	zirraragarri
effective	indarreko
effectively	hain zuzen ere
effectiveness	eraginkortasun
effeminate	emagizon
effervescent	eferbeszente
efficacy	eraginkortasun
efficiency	eraginkortasun
efficiency	errendimendu
efficient	jantzi
efficient	aditu
efficient	trebe
efficient	langile
efficient	eraginkor
effort	ahalegin
effort	eginahal
effort	lan
effort	obra
effort	egintza
effort	saio
effort	saialdi
effort	ahalegin
effortless	erraz
effortless	samur
effusive	adeitsu
effusive	bero
effusive	samur
egg cell	obulu
egg somebody on	xaxatu
egg somebody on	adoretu
egg	arrautza
egg	obulu
egg	xaxatu
egg	adoretu
eggplant	alberjinia
eggplant	berenjena
ego	ego
egocentric	egozentriko
egoism	berekoikeria
eiderdown	edredoi
eight	zortzi
eight	zortzi
eighteen	hemezortzi
eighteen	hemezortzi
eighth	zortzigarren
eighth	zortzi
eighth	zortziren
eighty	laurogei
eighty	laurogei
Éire	Eire
Éire	Irlanda
either... or...	edo... edo...
either	edozein
either	bakoitz
either	edo... edo...
eject	egotzi
eject	bota
eject	kanporatu
eject	jaurti
eject	kaleratu
eject	kanporatu
eject	bota
eject	egotzi
elaborate	konplexu
elaborate	landu
elaborate	xehe
elaborate	zehatz
elaborate	doi
elaborate	landu
elaborate	zehaztu
elaborate	zabaldu
elapse	igaro
elapse	pasatu
elapse	iragan
elapse	joan
elastic	malgu
elastic	zalu
elastic	goma
elasticity	elastikotasun
elbow	ukondo
elbow	bihurgune
elder	nagusi
elder	zahar
elder	nagusi
elder	adineko
elder	intsusa
eldest	nagusi
elect	hautatu
elect	hautetsi
elect	aukeratu
elect	hautatu
elect	aukeratu
elect	hautetsi
elect	erabaki
elect	ebatzi
election	aukera
election	hautu
election	hautaketa
elector	hautesle
electorate	hautesleria
electric	elektriko
electrical	elektriko
electrician	argiketari
electricity	elektrizitate
electrify	elektrifikatu
electrocute	elektrokutatu
electrode	elektrodo
electron	elektroi
electronic	elektroniko
electronics	elektronika
elegance	dotoretasun
elegance	dotorezia
elegance	liraintasun
elegant	dotore
elegant	apain
elegant	airos
elegant	lerden
elegant	lirain
element	osagai
element	elementu
element	erresistentzia
element	ukitu
element	kutsu
elementary	oinarrizko
elementary	funtsezko
elementary	ageriko
elementary	begien bistako
elephant	elefante
elevate	igo
elevate	altxatu
elevate	goratu
elevation	goragune
elevation	altitude
elevator	igogailu
eleven	hamaika
eleven	hamaika
eleventh	hamaikagarren
eleventh	hamaika
elicit	lortu
elicit	erdietsi
elicit	sortu
elicit	piztu
eligible	egoki
eliminate	ezabatu
eliminate	deuseztatu
eliminate	kendu
eliminate	baztertu
eliminate	alde batera utzi
eliminate	kanporatu
elite	elite
elite	bikain
elite	fin
elite	aparteko
elite	aparta
elk	altze
elm grove	zumardi
elm	zumar
elm	zumardi
elongated	luzanga
elongated	luze
eloquent	elokuente
eloquent	adierazgarri
else	gehiago
else	beste
elude	saihestu
elude	itzuri
elude	ihes egin
elusive	iheskor
elusive	zaputz
elusive	muzin
elusive	muker
elusive	saiheskor
elver	txitxardin
elver	angula
emaciated	zargaldu
email address	helbide elektroniko
e-mail address	helbide elektroniko
email	posta elektroniko
e-mail	posta elektroniko
email	helbide elektroniko
e-mail	helbide elektroniko
emancipate	emantzipatu
embalm	baltsamatu
embalm	gantzutu
embankment	lubeta
embankment	dike
embankment	kai-mutur
embankment	morru
embargo	bahitura
embargo	bahitu
embark upon something	nahasi
embark on something	nahasi
embark upon something	nahastu
embark on something	nahastu
embark upon something	sartu
embark on something	sartu
embark upon something	hasi
embark on something	hasi
embark	ontziratu
embark	itsasontziratu
embark	nahasi
embark	nahastu
embark	sartu
embark	hasi
embarrassing	lotsagarri
embarrassing	ahalkegarri
embarrassing	deseroso
embarrassment	lotsa
embarrassment	ahalke
embassy	enbaxada
embed	sartu
embed	txertatu
embellish	edertu
embellish	apaindu
embellish	dotoretu
ember	txingar
ember	brasa
embitter	samindu
embitter	mingostu
embitter	garraztu
embittered	samindu
embittered	mingostu
embittered	garraztu
emblem	ikur
emblem	ezaugarri
embody	adierazi
embody	irudikatu
embody	eduki
embody	izan
embolus	enbolo
embrace	besarkada
embrace	besarkatu
embrace	laztandu
embrace	besarkatu
embrace	onartu
embroider	brodatu
embroider	bordatu
embroider	apaindu
embroider	dotoretu
embroidery	brodatu
embroidery	bordatu
embryo	enbrioi
emerald	esmeralda
emerald	esmeralda
emerge	atera
emerge	irten
emerge	azaldu
emerge	agertu
emerge	sortu
emergence	agerpen
emergence	agerraldi
emergency	larrialdi
emergency	estualdi
emergency	estutasun
emergency	ohiz kanpoko
emergency	aparteko
emery	esmeril
emigrate	emigratu
emigrate	atzerriratu
emigrate	migratu
emigration	emigrazio
eminent	bikain
emission	isurpen
emit	igorri
emit	isuri
emit	bota
emotion	zirrara
emotion	emozio
emotional	hunkigarri
emotional	zirraragarri
emotional	sentibera
emotional	sentikor
emotional	hunkibera
emperor	enperadore
emphasis	enfasi
emphasize	nabarmendu
emphasise	nabarmendu
emphasize	azpimarratu
emphasise	azpimarratu
emphasize	areagotu
emphasise	areagotu
emphasize	azentuatu
emphasise	azentuatu
emphatic	erabateko
emphatic	biribil
emphatic	tinko
emphatic	erabateko
empire	inperio
employ	enplegatu
employ	erabili
employ	usatu
employee	enplegatu
employee	langile
employer	enpresaburu
employer	ugazaba
employer	enpresa
employment	enplegu
employment	lan
employment	erabilera
employment	usantza
empty	huts
empty	hutsik
empty	huts
empty	alfer
empty	alferrikako
empty	hustu
empty	isuri
empty	bota
empty	itsasoratu
empty-handed	esku-hutsik
enact	antzeztu
enact	jokatu
enact	aldarrikatu
enact	atera
enamel	esmalte
enamel	esmaltatu
encase	bil-bil egin
enchanted	liluratu
enchanted	zoratu
enchanted	pozez zoratzen
enchanted	sorgindu
enchanted	xarmatu
enchanting	xarmagarri
enchanting	liluragarri
enchanting	zoragarri
encircle	biribildu
encircle	inguratu
enclose	hesitu
enclose	inguratu
enclose	itxi
enclose	erantsi
enclose	gehitu
enclosure	itxitura
enclosure	esparru
enclosure	barruti
enclosure	eranskin
encompass	inguratu
encompass	hartu
encompass	izan
encompass	eduki
encompass	hartu
encompass	barne hartu
encore	errepikapen
encore	beste bat!
encounter	topaketa
encounter	gatazka
encounter	norgehiagoka
encounter	aurkitu
encounter	topatu
encounter	topo egin
encounter	aurkitu
encounter	topatu
encourage	adoretu
encourage	animatu
encourage	sustatu
encouragement	adore
encouragement	kemen
encouragement	indar
encouragement	bizigarri
encouragement	sustagarri
encouragement	pizgarri
encouraging	itxaropentsu
encouraging	mesedegarri
encouraging	aldeko
encroach	inbaditu
encroach	hartu
encroach	hartu
encroach	kendu
encroach	usurpatu
encrypt	zifratu
encyclical	entziklika
encyclopaedia	entziklopedia
dead end	kale itsu
end	bukaera
end	amaiera
end	hondar
end	azken
end	helburu
end	xede
end	asmo
end	mutur
end	kale itsu
end	bukatu
end	amaitu
end	burutu
endearing	maite
endearing	kutun
endearing	bihotzeko
endearing	begiko
endearing	maitagarri
endearment	samurtasun
endearment	biguntasun
endeavour	ahalegin
endeavor	ahalegin
endeavour	ahalegin
endeavor	ahalegin
endeavour	eginahal
endeavor	eginahal
endeavour	eginahal
endeavor	eginahal
endeavour	saio
endeavor	saio
endeavour	saio
endeavor	saio
endeavour	saiatu
endeavor	saiatu
endeavour	saiatu
endeavor	saiatu
endeavour	ahaleginak egin
endeavor	ahaleginak egin
endeavour	ahaleginak egin
endeavor	ahaleginak egin
ending	amaiera
ending	bukaera
ending	azken
ending	desinentzia
curly endive	osterzuri
curly endive	eskarola
endive	endibia
endive	osterzuri
endive	eskarola
endless	bukaezin
endless	amaiezin
endless	amaigabe
endless	amaigabe
endocrine	endokrino
endorse	onartu
endorse	onetsi
endorse	baietsi
endorse	ontzat eman
endorse	sustatu
endorsement	onarpen
endorsement	onespen
endorsement	oniritzi
endorsement	gomendio
endorsement	sustapen
endorsement	promozio
endow	dohatu
endow	dohaindu
endowment	dohain
endowment	dohaintza
endurance	erresistentzia
endurance	iraupen
endure	jasan
endure	eutsi
endure	pairatu
endure	iraun
enemy	etsai
enemy	arerio
enemy	izterbegi
enemy	etsai
energetic	kementsu
energetic	indartsu
energetic	adoretsu
energetic	aktibo
energetic	saiatu
energy	energia
energy	kemen
energy	indar
enforce	jarri
enforce	ezarri
enforce	derrigortu
enforce	behartu
enforced	baitezpadako
enforced	derrigorrezko
enforced	ezinbesteko
engage	kontratatu
engage	alokatu
engage	erakarri
engage	ibili
engage	jardun
engage	ari izan
engaged	lanpetu
engagement	konpromiso
engagement	hitzordu
engagement	ezkon-hitz
engaging	erakargarri
engaging	deigarri
engaging	interesgarri
engaging	xarmagarri
engender	sortu
engine	motor
engine	tren-makina
engineer	ingeniari
engineer	injineru
engineer	teknikari
engineer	tren-gidari
engineer	makinari
engineer	diseinatu
engineering	ingeniaritza
engineering	injinerutza
England	Ingalaterra
English	ingeles
English	ingeles
Englishman	ingeles
Englishwoman	ingeles
engrave	grabatu
engraving	grabatu
engrossed	buru-belarri
engulf	murgildu
engulf	irentsi
engulf	sartu
enhance	areagotu
enhance	handitu
enhance	handiagotu
enhance	goratu
enhance	goretsi
enigma	enigma
enigma	igarkizun
enigmatic	misteriotsu
enigmatic	enigmatiko
enjoy	gozatu
enjoy	izan
enjoy	eduki
enjoyable	atsegin
enjoyable	atsegingarri
enjoyable	gustagarri
enjoyable	alai
enjoyable	dibertigarri
enjoyment	gozamen
enlarge	handitu
enlarge	handiagotu
enlarge	hedatu
enlarge	zabaldu
enlarge	handitu
enlargement	handiagotze
enlargement	hedapen
enlargement	handitu
enlighten	argitu
enlighten	argi egin
enlightened	ulerkor
enlightened	ilustratu
enlightened	ikasi
enlightened	eskoladun
enlightenment	argibide
enlightenment	azalpen
enlist	izena eman
enlist	sartu
enmity	etsaitasun
enmity	etsaigo
enmity	areriotasun
enormity	neurrigabetasun
enormous	ikaragarrizko
enormous	izugarrizko
enormous	itzelezko
enormous	sekulako
enormous	egundoko
enormous	berealdiko
enormous	kristoren
enormous	itzel
enormous	eskerga
enough	nahiko
enough	aski
enough	nahiko
enough	aski
enough	nahiko
enough	aski
enquire into something	ikertu
enquire	galdetu
enquire	galdegin
enquire	ikertu
enrage	haserretu
enrage	sumindu
enrage	ernegatu
enrage	asaldatu
enraged	haserretu
enraged	sumindu
enraged	ernegatu
enraged	asaldatu
enrich	aberastu
enrich	dirutu
enrich	aberastu
enrol	izena eman
enroll	izena eman
enrol	izena eman
enroll	izena eman
enrol	erroldatu
enroll	erroldatu
enrol	erroldatu
enroll	erroldatu
enrol	matrikulatu
enroll	matrikulatu
enrol	matrikulatu
enroll	matrikulatu
enrolment	matrikula
enrollment	matrikula
enrolment	matrikula
enrollment	matrikula
ensign	entseina
ensign	bandera
ensue	jarraitu
ensue	jarraiki
ensue	segitu
ensure	finkatu
ensure	tinkatu
ensure	segurtatu
entangle	nahasi
entangle	nahastu
entangle	korapilatu
enter into	sinatu
enter into	izenpetu
enter into	bat etorri
enter into	hasi
enter	sartu
enter	izena eman
enter	matrikulatu
enter	sartu
enter	nahasi
enter	nahastu
enter	idatzi
enter	agertu
enter	azaldu
enter	sinatu
enter	izenpetu
enter	bat etorri
enter	hasi
enterprise	enpresa
enterprise	ekimen
enterprising	ekintzaile
enterprising	saiatu
enterprising	lehiatsu
entertain	jostatu
entertain	jolastu
entertain	olgatu
entertain	gogoan hartu
entertain	kontuan hartu
entertain	hausnartu
entertain	kontsideratu
entertain	hartu
entertainer	artista
entertaining	atsegingarri
entertaining	dibertigarri
entertainment	dibertsio
entertainment	dibertimendu
entertainment	ikuskari
entertainment	ikuskizun
enthral	liluratu
enthrall	liluratu
enthral	liluratu
enthrall	liluratu
enthral	txunditu
enthrall	txunditu
enthral	txunditu
enthrall	txunditu
